,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_7182|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,728,2466,1833,2397,1946,3108,2803,2283,1647,1331,891,1680,1313,1163,2137,2443,3465,882,1813,750,3309,3304,3627,2486,3059,1546,2923,1670,2181,3284,3705,1248,2888,1752,3135,3584,2614,3473,3552,3443,1803,2726,3459,2068,2327,3143,2909,3439,3211,3632,3486,3678,3674,3427,3442,3415,3283,3542,3567,3691,2401,371,3478,3590,3664,3510,950,3573,3507,3535,1856,1940,1906,3034,3453,3261,3460,3536,1538,3412,3657,3532,3013,2847,3361,3115,3478,3461,3670,972,3597,3648,3407,3168,2908,3568,2297,3662,2527,2754,3414,3770,2682,3673,3712,3672,3668,3721,3154,3409,3585,3730,3749,2858,3589,3136,3537,3617,3431,3673,3771,3576,3481,3685,3412,2878,3510,3604,2873,3721,3716,3392,3259,3195,3606,3470,3599,3474,3618,3297,3580,3505,3630,3678,3642,3585,3441,3750,3735,3777,3728,3618,3591,3605,3565,3657,3433,3735,3694,3695,3774,3649,3626,3686,3680,3719,3471,3423,3508,3793,3755,3757,3741,3789,3678,3754,3576,3552,3762,3796,3538,3570,3717,3719,3631,3669,3688,3752,3679,3731,3611,3575
MEG_7183|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,2741,3640,3598,3652,3649,3670,3617,3633,3485,3474,2967,3446,3169,3385,3641,3657,3687,3356,3565,3274,3665,3648,3726,3583,3668,3559,3629,3575,3596,3663,3740,3498,3676,3531,3644,3732,3627,3677,3704,3631,3575,3643,3701,3632,3597,3621,3686,3674,3674,3709,3687,3734,3731,3680,3675,3676,3650,3695,3689,3719,3568,2081,3724,3692,3717,3683,3021,3703,3702,3726,3553,3624,3583,3652,3697,3671,3706,3691,3580,3684,3717,3681,3587,3648,3658,3651,3676,3667,3700,3327,3694,3716,3665,3643,3672,3704,3641,3735,3646,3661,3681,3749,3658,3722,3752,3732,3729,3738,3658,3692,3700,3750,3750,3645,3720,3658,3713,3718,3682,3724,3727,3688,3667,3740,3669,3671,3668,3721,3646,3734,3737,3673,3671,3653,3719,3696,3719,3692,3724,3666,3711,3692,3716,3731,3711,3690,3679,3750,3735,3745,3748,3708,3702,3691,3686,3712,3681,3720,3725,3730,3748,3727,3714,3720,3723,3725,3664,3679,3685,3751,3728,3748,3735,3752,3722,3748,3707,3708,3745,3738,3691,3717,3732,3721,3699,3707,3717,3723,3717,3727,3685,3684
MEG_7184|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,625,1715,3296,2463,1306,3309,3393,1854,1470,468,1049,929,1899,1536,2979,3366,3505,727,1585,549,3649,3410,3610,2058,3532,1454,2862,1535,3431,2594,3705,1101,3593,1889,2879,3615,2626,3633,3656,2432,2803,3132,3650,1971,2349,2896,2963,3060,3156,3610,3465,3702,3697,3480,3313,3299,3459,3588,3570,3646,2397,328,3310,3605,3665,3583,566,3631,3623,3623,1934,1680,1857,3183,3517,3364,3672,3658,1579,3470,3638,3478,2793,3388,3509,3071,3508,3574,3663,929,3602,3667,3451,3219,3105,3674,1817,3695,2612,3108,3445,3736,2785,3694,3729,3707,3689,3721,3327,3414,3517,3729,3741,2729,3690,3462,3627,3691,3586,3676,3696,3572,3570,3709,3484,2972,3660,3680,3432,3708,3715,3582,3221,3394,3681,3614,3633,3595,3661,3406,3651,3588,3684,3662,3641,3514,3491,3730,3727,3731,3722,3655,3587,3613,3575,3646,3504,3698,3702,3705,3739,3681,3673,3713,3667,3694,3523,3522,3620,3738,3720,3740,3731,3747,3700,3727,3638,3656,3731,3746,3576,3642,3734,3692,3628,3680,3686,3710,3685,3698,3633,3527
MEG_7198|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETS,363,950,3085,846,0,422,82,327,47,688,2307,76,2595,68,2465,3064,143,3135,2601,267,1569,2187,2899,192,3200,2403,3084,1995,3026,2934,3243,3281,1665,1838,211,2103,3129,3185,71,296,104,133,3156,2791,3124,2591,56,3285,2827,3181,3048,3201,3007,2663,3199,3207,3064,2921,3166,3122,2897,2976,3025,542,3149,3057,3075,3195,3040,3193,3121,3081,2975,3098,2199,3080,3121,3084,3159,3128,2356,3098,3099,3213,3239,3200,3216,2341,3313,3135,3213,2644,3257,3247,318,967,3299,3240,145,3263,397,3096,954,3211,3088,3246,3235,3258,3269,3264,3191,3212,3239,2880,3235,3186,3179,3307,3175,373,1354,3172,2366,3268,170,3202,3272,3201,3228,3184,3184,3173,3186,2648,2979,3209,3208,3090,3102,3111,3134,3112,3097,3228,3289,3237,2890,3234,3215,3076,3128,3110,3259,3142,3177,3271,1805,3302,3147,3249,3242,3168,3186,3150,3032,2272,3253,2700,2426,3124,3285,3227,3302,3199,3114,3181,2633,3180,3317,1555,3015,3111,3182,3295,3361,3037,3134,3079,3296,3190,3258,3213
MEG_7199|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETS,493,1200,3603,1243,31,542,127,450,64,996,2719,103,3149,96,2958,3620,155,3701,3191,328,2012,2693,3402,259,3664,2791,3605,2466,3567,3435,3693,3715,2073,2260,259,2587,3632,3660,63,431,163,208,3647,3307,3636,3107,99,3695,3380,3699,3616,3704,3568,3233,3662,3683,3612,3475,3698,3610,3443,3544,3583,749,3682,3604,3609,3696,3605,3706,3672,3649,3501,3662,2670,3621,3666,3590,3671,3678,2954,3609,3603,3690,3689,3664,3682,2874,3722,3644,3683,3238,3702,3674,430,1275,3712,3727,160,3708,525,3647,1198,3698,3606,3716,3725,3736,3708,3685,3679,3703,3713,3372,3720,3684,3689,3736,3676,549,1675,3695,2892,3725,221,3666,3694,3687,3692,3679,3679,3657,3693,3191,3513,3679,3709,3645,3643,3654,3658,3632,3615,3684,3699,3691,3444,3673,3682,3597,3623,3626,3690,3656,3665,3688,2295,3692,3651,3706,3682,3687,3686,3608,3529,2749,3668,3250,2852,3519,3683,3680,3696,3676,3631,3617,3199,3660,3685,1875,3583,3637,3691,3661,3687,3593,3592,3599,3682,3669,3672,3599
MEG_7200|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETS,448,1161,3466,1098,0,572,88,403,55,814,2505,77,2947,84,2751,3486,174,3596,3028,322,1879,2567,3265,277,3567,2630,3447,2307,3393,3314,3632,3643,1975,2024,259,2451,3525,3543,50,379,139,158,3510,3150,3526,2995,107,3639,3193,3606,3444,3620,3398,3067,3559,3585,3449,3298,3594,3492,3272,3399,3410,720,3577,3449,3456,3625,3458,3622,3549,3512,3327,3536,2521,3479,3513,3432,3544,3550,2726,3481,3462,3575,3570,3570,3585,2704,3667,3526,3585,3066,3640,3578,412,1100,3631,3650,124,3616,506,3510,1068,3596,3460,3658,3642,3664,3650,3581,3575,3616,3634,3197,3651,3584,3584,3669,3543,521,1586,3618,2732,3639,194,3552,3617,3594,3629,3570,3599,3530,3585,2988,3335,3571,3630,3483,3486,3473,3524,3490,3467,3577,3595,3591,3294,3582,3577,3450,3499,3485,3591,3524,3556,3563,2185,3605,3510,3617,3582,3587,3592,3432,3359,2628,3578,3075,2764,3373,3597,3574,3613,3581,3465,3459,3015,3527,3593,1830,3420,3488,3579,3580,3586,3431,3447,3452,3604,3556,3549,3463
MEG_7201|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETS,421,1074,3368,1086,34,516,109,416,55,798,2477,79,2892,107,2649,3361,142,3448,2878,288,1815,2472,3177,220,3449,2580,3340,2210,3313,3197,3536,3546,1964,1975,229,2380,3411,3451,63,379,142,146,3419,3061,3406,2868,95,3540,3084,3475,3329,3493,3290,2923,3452,3485,3332,3191,3452,3362,3169,3277,3302,697,3450,3334,3325,3473,3332,3468,3407,3363,3207,3388,2472,3356,3398,3305,3414,3407,2658,3345,3357,3493,3504,3480,3500,2626,3560,3421,3497,2990,3540,3478,396,1098,3518,3531,134,3500,442,3397,1042,3493,3341,3535,3530,3566,3533,3459,3445,3519,3530,3043,3530,3450,3446,3561,3414,442,1542,3485,2620,3564,204,3457,3522,3473,3531,3438,3449,3425,3468,2867,3235,3494,3510,3363,3376,3376,3408,3376,3347,3474,3508,3487,3165,3461,3480,3350,3389,3383,3511,3420,3466,3485,2134,3534,3398,3494,3480,3467,3450,3320,3273,2511,3524,2931,2665,3271,3529,3483,3509,3457,3364,3365,2889,3415,3495,1737,3290,3363,3466,3488,3516,3327,3316,3360,3519,3471,3503,3379
MEG_7202|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETT,0,0,0,26,0,42,0,0,0,0,0,0,0,0,126,0,0,161,0,0,38,0,0,0,166,0,0,72,132,0,244,1149,0,0,0,0,0,0,0,0,0,0,1527,0,115,0,0,255,1241,0,71,52,0,0,85,35,60,35,267,0,543,862,48,0,554,70,371,194,0,204,30,249,0,408,0,394,0,111,66,0,0,103,0,1447,154,505,0,0,130,132,0,44,0,53,412,2987,3307,1285,597,326,1470,64,57,2005,362,914,451,222,3600,158,1650,730,624,1288,755,681,290,496,1617,150,0,0,0,1183,0,1168,3490,906,383,3062,2462,1555,2908,96,930,605,988,0,63,121,820,490,453,290,2733,2216,1560,3454,2613,209,492,327,1178,709,217,273,255,2323,2053,2281,469,860,2591,532,76,73,720,1452,222,136,249,1621,2155,778,436,589,64,2601,1014,665,234,1012,48,3561,3031,89,333,0,656,311,1419,563
MEG_7203|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETT,0,0,0,0,0,0,0,37,0,0,0,0,0,0,115,47,0,178,0,0,49,0,0,0,190,0,0,65,137,0,242,1151,0,0,0,0,0,0,0,0,0,0,1602,50,142,0,0,268,1208,0,83,52,0,0,86,21,64,0,276,0,532,835,0,0,590,64,440,177,0,230,50,242,0,481,0,384,0,103,64,0,0,116,0,1435,180,520,31,0,84,107,20,52,0,53,419,2963,3285,1340,662,403,1514,83,56,2013,375,968,478,260,3559,156,1662,771,721,1359,736,707,324,487,1603,145,0,0,64,1204,0,1186,3462,933,382,3014,2459,1600,2889,79,924,653,1041,0,80,173,852,466,509,260,2708,2277,1596,3399,2629,209,546,424,1156,751,206,288,286,2336,2103,2280,514,862,2516,517,96,95,760,1488,216,101,248,1668,2218,788,487,595,70,2564,990,664,271,1089,64,3518,2984,69,308,0,764,366,1476,565
MEG_7206|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,292,377,363,786,962,1627,1454,548,382,601,205,452,167,472,629,264,957,263,373,129,1413,786,1963,1004,989,155,309,416,944,1381,2269,535,1509,127,912,2434,346,1818,2132,468,381,1027,1338,744,195,492,1411,1942,962,2031,1418,2111,1636,1576,1373,1397,1083,1448,1735,1928,432,215,942,1216,1792,1506,817,1819,1404,1861,709,613,1908,1243,1675,1072,1685,2124,598,1700,2012,1880,1373,985,1931,1366,1944,1769,2093,906,2053,2062,1753,1727,645,1835,520,2147,1375,759,1608,2294,1242,2065,2232,2079,2111,2170,1017,876,1370,2172,2354,1707,1789,1499,1978,2079,1595,2021,2112,1752,1547,2437,1892,680,1763,1792,976,2019,2117,1679,1500,1675,2144,1876,1748,1572,1887,1463,1663,1457,1872,2115,1830,1738,1423,2158,2197,2232,2323,1579,1953,1658,1836,1862,1018,1981,2000,2087,2259,1909,1902,1986,1896,2074,1399,1024,2014,1839,1928,2281,2194,2235,1747,2160,1585,1535,2225,2281,1526,1961,2166,1928,1705,1815,1781,2071,2099,2067,1526,1310
MEG_7207|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,454,840,848,1394,1522,2597,2433,1083,816,1129,330,827,318,824,1242,525,1766,511,788,207,2413,1601,2871,1655,1709,247,662,802,1814,2360,3107,1052,2494,204,1688,3099,756,2792,2904,999,596,1822,2367,1465,416,1058,2403,2763,1767,2871,2386,2850,2630,2531,2285,2331,1875,2442,2738,2765,906,530,1765,2219,2723,2418,1506,2701,2424,2681,1414,1145,2711,2108,2592,1927,2689,3037,1317,2611,2843,2514,2274,1672,2732,2263,2782,2645,2929,1657,2846,2901,2650,2612,1300,2871,1098,2996,2344,1517,2691,2982,1941,2889,2961,2910,2884,2932,1969,1665,2281,2971,3116,2771,2719,2404,2839,2912,2535,2838,2928,2648,2465,3232,2741,1325,2742,2730,1864,2866,2912,2689,2494,2577,2936,2845,2736,2490,2758,2395,2597,2420,2801,2940,2729,2650,2418,2924,3029,3004,3037,2564,2812,2585,2714,2772,1701,2840,2826,2898,2998,2811,2803,2828,2751,2845,2213,1783,2932,2689,2774,3016,2967,2921,2668,2941,2600,2584,3044,3053,2499,2841,2896,2827,2603,2741,2675,2882,2887,2917,2375,2181
MEG_7208|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0,139,175,334,283,675,696,0,0,109,49,0,0,857,257,126,1133,158,0,0,692,232,1595,476,741,0,0,130,242,744,1538,0,718,0,342,1448,0,1025,1456,540,0,402,707,0,0,172,620,989,668,1392,1005,1318,1271,832,844,987,708,1180,1259,1377,302,135,560,985,1221,1063,252,1192,914,1084,314,262,903,650,1769,714,1275,2228,0,941,1468,1074,488,808,1382,852,1312,876,1551,325,1307,1584,1273,1005,949,2054,0,2052,1001,323,1739,1638,1491,1461,1561,1553,1349,1697,1404,921,1253,1652,2075,2436,1028,595,1069,1950,889,1415,1823,950,1068,2743,957,750,1697,1358,371,1495,1531,1028,1264,899,1920,1688,1700,1096,1243,1027,1177,997,1390,1489,1282,1068,904,1532,1713,1693,1793,1083,1340,1099,1416,1272,592,1499,1409,1479,1672,1340,1412,1348,1288,1365,859,695,1984,1173,1312,1647,1525,1551,1101,1533,1153,1818,1674,1945,1074,1373,1610,1447,1128,1288,1316,1632,1545,1582,964,854
MEG_7209|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0,162,207,385,306,676,763,231,88,148,69,141,44,903,314,141,1266,172,0,0,775,260,1702,557,834,0,0,0,313,825,1660,250,778,0,366,1604,176,1169,1585,598,0,457,773,284,0,239,713,1143,755,1537,1080,1492,1432,941,957,1091,754,1244,1403,1502,334,155,603,1102,1364,1174,255,1294,980,1188,306,278,980,738,1952,743,1418,2492,205,1045,1523,1162,550,884,1472,884,1443,940,1698,291,1446,1693,1413,1095,1008,2316,0,2266,1026,326,1950,1790,1640,1574,1725,1742,1497,1872,1549,995,1388,1748,2297,2645,1184,647,1182,2187,1020,1540,1929,1025,1140,2994,1078,841,1898,1503,410,1679,1662,1095,1363,921,2163,1867,1870,1145,1361,1156,1313,1088,1543,1684,1395,1189,1024,1709,1852,1848,1931,1219,1494,1267,1577,1412,647,1670,1578,1667,1796,1489,1586,1493,1417,1446,940,781,2212,1305,1485,1809,1699,1701,1209,1691,1248,1991,1849,2110,1166,1496,1777,1569,1294,1452,1467,1735,1630,1783,1060,944
MEG_7210|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,133,437,434,863,1427,1431,1824,819,184,481,304,802,202,2649,709,458,3464,188,305,137,1674,593,3091,2035,2219,124,252,541,1024,2089,3129,1278,2064,111,704,2805,500,2409,3163,2046,543,1836,1832,872,337,600,1805,2745,2120,3265,2247,3196,3136,2368,2155,2643,1767,2903,2962,3160,1145,529,1414,3029,2513,2561,1374,2880,2073,3193,1545,1236,2942,1857,2794,1838,3196,3105,1314,2565,2949,2157,2382,2720,3173,2552,3114,2879,3467,1610,3215,3138,2988,3188,2939,3478,1007,3371,2897,1846,3230,3276,2304,3308,3310,3081,2990,3139,2822,2837,3157,3151,3391,2482,2782,2044,2974,3205,2886,3079,3122,2668,2439,3614,2893,2612,2933,3312,1390,3274,3279,2743,2734,3013,3292,2952,3137,2716,2919,2607,2736,2385,3090,3409,3146,3017,2695,3306,3156,3299,3396,2741,3218,3045,3116,3151,1987,3217,3197,3385,3396,3059,3018,3096,2964,3203,2568,2014,3026,2931,3054,3422,3427,3347,2998,3371,2898,3287,3540,3505,2577,3076,3205,3255,3028,2983,3052,3292,3327,3316,2693,2591
MEG_7211|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,171,468,447,944,1703,1623,2089,1009,209,532,338,1052,249,2739,792,485,3389,182,434,150,1877,674,3275,2271,2478,171,235,552,1311,2375,3307,1501,2396,130,741,3078,593,2742,3286,2409,587,2173,2006,1003,317,823,2076,3024,2295,3417,2578,3432,3310,2736,2500,2983,1963,3115,3225,3372,1389,568,1548,3270,2819,2892,1583,3140,2365,3311,1813,1464,3135,2046,3090,2076,3301,3207,1660,2861,3231,2455,2688,2960,3362,2827,3289,3130,3496,1872,3316,3414,3146,3327,3160,3621,1207,3411,3114,2197,3346,3321,2559,3414,3348,3215,3202,3270,3028,3035,3300,3302,3445,2895,2954,2306,3071,3320,3009,3167,3250,2879,2674,3584,3146,2924,3148,3391,1633,3408,3476,2983,2994,3163,3343,3128,3157,2999,3182,2875,2927,2653,3352,3453,3353,3200,2974,3492,3339,3430,3483,2968,3299,3308,3359,3347,2241,3383,3341,3502,3492,3291,3216,3315,3210,3367,2845,2284,3236,3129,3276,3519,3513,3510,3135,3478,3094,3399,3582,3551,2858,3259,3406,3398,3292,3240,3271,3437,3415,3467,2938,2850
MEG_7212|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,216,647,550,1069,1658,1793,2278,1300,246,594,367,1048,329,2521,929,655,3192,410,480,267,2038,680,3359,2406,2305,176,322,610,1489,2423,3391,1568,2428,150,853,3138,736,2786,3497,2168,798,2245,2173,1233,407,881,2120,3019,2241,3391,2492,3231,3335,2703,2409,2748,2069,3031,3129,3197,1329,636,1483,3149,2807,2914,1645,3058,2404,3185,1745,1327,3296,2123,3108,2082,3353,3400,1643,2906,3153,2416,2588,2744,3285,2705,3157,3067,3370,2064,3223,3211,3072,3162,3150,3401,1226,3487,3255,2397,3447,3366,2580,3304,3436,3188,3195,3223,3056,2913,3361,3267,3405,2676,3005,2457,3110,3373,3001,3228,3346,2960,2766,3571,3211,2822,3218,3514,1869,3267,3327,3019,3123,3259,3549,3290,3320,2883,3050,2752,2863,2578,3231,3361,3251,3054,2905,3333,3262,3330,3419,2865,3278,3165,3225,3297,2241,3270,3167,3357,3419,3200,3167,3222,3121,3285,2777,2308,3313,3086,3184,3355,3359,3351,3084,3370,2963,3448,3436,3490,2766,3189,3239,3267,3198,3116,3186,3397,3252,3331,2864,2693
MEG_7213|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,591,1593,1908,2296,2667,2902,3134,2246,934,1775,918,1879,864,2748,2134,1502,3386,1001,1320,565,3025,1755,3681,2938,3421,460,1300,1583,2453,3267,3691,2700,3186,492,2068,3639,1950,3510,3673,2578,1820,2726,3145,2324,1112,2033,3160,3499,3236,3694,3480,3667,3677,3315,3189,3526,3158,3660,3654,3640,1705,848,2705,3619,3649,3574,1947,3631,3296,3654,2375,2000,3587,3181,3467,3278,3648,3675,2265,3537,3684,3481,3112,3546,3659,3568,3673,3555,3671,2519,3659,3696,3629,3605,3433,3654,2353,3692,3528,2809,3658,3686,2769,3666,3691,3641,3666,3673,3406,3351,3565,3688,3703,3126,3578,3064,3559,3673,3549,3649,3669,3526,3347,3704,3496,3273,3550,3697,2749,3687,3690,3423,3393,3523,3702,3610,3645,3616,3649,3562,3597,3506,3660,3675,3665,3605,3547,3701,3684,3692,3711,3595,3660,3597,3605,3632,3141,3627,3681,3680,3699,3675,3662,3674,3633,3625,3483,3194,3629,3561,3630,3700,3696,3693,3616,3690,3622,3689,3692,3707,3617,3656,3699,3671,3608,3644,3665,3684,3675,3692,3485,3467
MEG_7214|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,282,592,712,1300,1955,1964,2308,1248,338,803,407,1102,285,2851,1126,572,3396,270,477,242,2216,874,3539,2455,2787,233,432,795,1473,2480,3525,1715,2495,191,1039,3240,896,2805,3625,2439,798,2220,2211,1281,473,972,2277,3077,2306,3578,2596,3373,3351,2813,2452,2763,2138,3040,3218,3224,1270,554,1835,3166,2898,2966,1494,3160,2399,3262,1751,1345,3438,2168,3294,2242,3532,3598,1657,3012,3336,2694,2584,2952,3247,2762,3261,3183,3462,2045,3217,3390,3169,3132,3385,3609,1333,3675,3470,2395,3624,3558,2769,3519,3651,3414,3403,3465,3369,3397,3564,3412,3671,2913,3205,2506,3320,3579,3087,3423,3494,3121,2948,3674,3431,3091,3479,3658,1831,3424,3436,3181,3259,3499,3679,3489,3504,2984,3155,2895,2967,2725,3327,3587,3399,3171,3090,3586,3536,3580,3607,3044,3455,3236,3444,3393,2237,3417,3374,3499,3580,3301,3325,3372,3256,3478,2753,2374,3501,3225,3281,3549,3602,3565,3161,3544,3100,3648,3612,3687,2964,3424,3457,3425,3317,3301,3286,3562,3389,3428,2927,2827
MEG_7215|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,271,637,730,1330,1965,2003,2411,1299,364,730,486,1188,317,2890,1159,686,3461,253,567,242,2315,910,3556,2548,2842,247,420,783,1512,2701,3598,1833,2641,198,1133,3446,885,3088,3639,2466,829,2414,2389,1317,459,954,2240,3236,2308,3618,2658,3387,3542,2852,2508,3052,2272,3057,3273,3391,1380,623,1689,3436,2931,3201,1608,3287,2463,3417,1928,1397,3500,2171,3349,2262,3587,3609,1733,3154,3469,2688,2733,2962,3466,2880,3310,3336,3584,2121,3403,3531,3252,3270,3451,3661,1443,3660,3509,2420,3669,3584,2818,3568,3687,3463,3406,3520,3388,3431,3598,3528,3635,2872,3260,2543,3349,3599,3264,3484,3482,3159,2875,3694,3467,3150,3498,3687,1921,3532,3538,3277,3290,3554,3685,3490,3508,3083,3273,2972,3102,2823,3468,3571,3494,3295,3102,3578,3514,3606,3647,3080,3527,3409,3450,3489,2336,3510,3457,3567,3650,3477,3423,3493,3369,3527,2919,2454,3567,3277,3406,3599,3644,3615,3341,3636,3239,3683,3635,3679,3048,3441,3507,3560,3408,3363,3416,3627,3501,3631,3045,2971
MEG_7216|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,328,714,902,1426,2125,2154,2465,1402,374,903,556,1305,351,2896,1191,632,3454,364,553,309,2405,969,3617,2641,3109,284,493,881,1727,2713,3636,1997,2701,192,1180,3495,1053,3136,3674,2573,912,2438,2512,1397,474,1136,2506,3263,2536,3651,2762,3534,3575,2864,2643,3085,2312,3342,3423,3425,1409,617,1900,3430,3145,3180,1633,3285,2567,3431,1837,1455,3549,2476,3360,2444,3565,3622,1723,3198,3473,2878,2822,3186,3509,3031,3421,3357,3567,2189,3423,3545,3412,3400,3486,3651,1578,3678,3543,2574,3657,3641,2837,3593,3672,3550,3488,3577,3412,3445,3584,3584,3680,2986,3424,2697,3389,3590,3313,3501,3597,3245,3092,3703,3497,3215,3509,3697,2073,3574,3587,3284,3367,3531,3708,3531,3562,3288,3356,3047,3190,2915,3487,3598,3541,3371,3281,3608,3583,3643,3666,3256,3565,3424,3476,3499,2425,3528,3532,3625,3664,3502,3480,3528,3420,3533,3054,2507,3558,3401,3422,3621,3655,3646,3442,3668,3350,3686,3648,3688,3198,3530,3581,3562,3453,3408,3480,3623,3544,3635,3234,3115
MEG_7217|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,192,610,681,1194,1936,1830,2444,1224,277,630,418,1295,337,3187,1102,583,3618,234,573,207,2208,905,3632,2655,2855,178,366,731,1618,2811,3648,1848,2762,173,965,3462,754,3202,3660,2780,760,2587,2460,1351,436,1035,2411,3378,2536,3671,2790,3497,3659,3131,2711,3213,2343,3267,3434,3527,1619,768,1802,3620,3085,3380,1825,3439,2617,3567,2186,1591,3581,2390,3596,2335,3681,3675,1985,3304,3514,2751,2877,3247,3623,3068,3477,3489,3648,2268,3537,3561,3340,3472,3606,3690,1538,3688,3596,2631,3695,3641,2983,3647,3689,3540,3528,3568,3544,3555,3681,3590,3670,3219,3349,2692,3454,3668,3422,3550,3566,3294,3058,3703,3597,3395,3611,3703,2043,3593,3628,3455,3492,3616,3696,3572,3600,3278,3389,3109,3211,2920,3591,3621,3565,3459,3240,3640,3548,3650,3678,3263,3592,3518,3581,3595,2480,3636,3530,3663,3686,3594,3519,3608,3478,3594,3176,2661,3616,3444,3507,3657,3670,3657,3453,3670,3395,3690,3680,3684,3176,3532,3575,3624,3529,3438,3559,3657,3607,3663,3227,3135
MEG_7218|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,686,1178,1337,1926,2368,3441,3293,1652,1184,1691,507,1532,547,1172,1938,902,2474,631,1071,359,3238,2061,3661,2486,2757,390,953,1298,2733,3182,3699,1774,3359,323,2366,3692,1241,3612,3683,1270,1126,2724,3258,2198,716,1527,3249,3613,2816,3677,3314,3670,3567,3449,3206,3310,2942,3450,3603,3608,1600,928,2671,3255,3635,3446,2418,3616,3320,3634,2345,1951,3619,3230,3481,2964,3573,3675,2167,3591,3673,3441,3331,2784,3617,3400,3663,3555,3678,2678,3672,3673,3508,3576,2133,3665,1739,3688,3333,2471,3460,3694,2532,3664,3685,3670,3678,3679,2734,2371,3213,3675,3703,3304,3593,3404,3621,3667,3535,3638,3653,3576,3435,3708,3645,2246,3512,3625,2757,3664,3680,3522,3464,3617,3711,3629,3616,3459,3642,3335,3507,3359,3606,3654,3576,3594,3393,3685,3667,3691,3686,3489,3617,3528,3591,3602,2701,3585,3647,3680,3688,3656,3636,3652,3602,3624,3354,2772,3616,3524,3605,3699,3679,3704,3609,3678,3510,3540,3692,3699,3496,3641,3684,3622,3533,3605,3589,3638,3660,3661,3340,3269
